"gene","T0.m1","T0.m2","T0.mm","Exp.m1","Exp.m2","Exp.mm","StG.Day1.m1","StG.Day1.m2","StG.Day1.mm","StG.Day3.m1","StG.Day3.m2","StG.Day3.mm","StG.Day4.m1","StG.Day4.m2","StG.Day4.mm","StG.Day6.m1","StG.Day6.m2","StG.Day6.mm","StG.Day8.m1","StG.Day8.m2","StG.Day8.mm","StG.Day10.m1","StG.Day10.m2","StG.Day10.mm","StG.Day12.m1","StG.Day12.m2","StG.Day12.mm","StRG.Day1.m1","StRG.Day1.m2","StRG.Day1.mm","StRG.Day3.m1","StRG.Day3.m2","StRG.Day3.mm","StRG.Day4.m1","StRG.Day4.m2","StRG.Day4.mm","StRG.Day6.m1","StRG.Day6.m2","StRG.Day6.mm","StRG.Day8.m1","StRG.Day8.m2","StRG.Day8.mm","StRG.Day10.m1","StRG.Day10.m2","StRG.Day10.mm","StRG.Day12.m1","StRG.Day12.m2","StRG.Day12.mm"
"SPAC25G10.03",95,111,85,79,74,99,81,102,72,88,100,58,60,102,61,86,55,37,31,90,86,41,50,82,51,67,48,77,94,71,3,0,2,4,3,2,0,7,0,4,1,4,1,1,3,1,8,2
"SPAC25G10.05c",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"SPAC25G10.06",76,83,69,55,49,56,35,45,46,53,55,26,32,71,38,39,40,30,29,39,32,22,48,37,31,31,37,30,43,21,0,1,0,2,3,0,1,2,0,0,1,4,4,1,3,0,3,0
"SPAC25G10.09c",86,50,50,44,39,65,166,216,117,188,148,49,70,73,69,224,247,58,79,173,210,29,69,153,64,51,130,161,178,190,63,72,59,508,100,153,190,66,5,0,2,8,2,3,7,3,3,3
"SPAC25H1.02",247,209,175,227,200,196,255,281,199,288,303,169,161,218,135,323,220,144,195,267,283,131,184,249,168,175,178,288,307,302,238,218,169,247,273,136,124,3,6,2,5,6,6,9,10,9,5,10
"SPAC25H1.03",163,245,257,308,230,133,168,165,133,144,269,130,149,281,207,190,94,182,231,270,170,172,197,189,184,212,139,266,283,242,577,483,444,71,288,29,69,13,4,2,4,11,7,8,13,4,3,9
"SPAC25H1.04",120,242,235,59,230,320,167,733,497,202,491,242,85,213,175,281,711,268,76,546,693,50,268,540,86,238,412,199,710,624,91,280,168,262,243,161,2,182,12,1,3,27,12,12,13,7,16,14
"SPAC25H1.05",105,98,86,99,117,143,88,115,95,101,133,93,57,107,80,80,76,54,72,88,100,34,88,93,61,58,84,64,119,105,7,2,2,0,3,1,1,2,4,2,5,1,1,3,1,3,3,2
"SPAC25H1.06",264,264,229,263,227,253,268,328,228,303,319,191,148,229,194,339,244,191,225,275,298,124,199,292,173,190,224,338,371,298,312,190,202,235,155,123,5,55,4,7,6,12,10,14,7,5,10,11
"SPAC25H1.07",104,71,72,37,39,76,77,91,61,76,59,47,55,40,34,64,87,51,49,71,89,24,42,77,48,40,46,56,44,57,6,13,5,2,2,1,1,1,4,3,0,2,3,0,1,3,2,3
"SPAC25H1.09",267,246,247,258,212,227,296,293,251,338,320,171,200,258,189,396,280,203,264,316,271,131,238,285,240,205,203,396,354,344,279,275,213,305,369,191,2,20,9,8,5,10,13,14,10,8,8,10
"SPAC26A3.01",146,93,105,76,78,156,152,185,120,180,135,89,89,74,67,185,154,63,91,100,167,59,75,142,93,58,113,193,185,199,101,124,34,50,48,17,0,1,2,1,7,10,3,7,3,2,6,2
"SPAC26A3.02",228,194,227,237,202,219,236,223,223,297,268,130,144,172,153,312,217,179,184,223,302,129,160,237,163,168,175,281,250,252,267,184,197,242,199,169,2,6,27,50,178,16,4,5,7,6,7,7
"SPAC26A3.04",97,83,120,84,52,71,62,40,42,74,59,42,44,51,55,67,50,30,38,47,45,25,37,35,51,32,38,29,24,37,3,3,2,1,4,1,0,13,21,1,0,3,6,2,1,3,2,4
"SPAC26A3.06",234,219,208,171,170,166,159,193,157,185,253,109,123,165,122,254,220,139,160,210,242,97,168,168,130,145,119,129,161,121,89,103,126,183,227,176,1,4,6,4,4,8,10,7,10,1,2,3
"SPAC26A3.07c",2,117,132,43,76,104,0,85,81,0,97,79,1,93,65,0,97,66,0,76,116,0,60,98,0,70,63,0,78,89,0,3,1,0,2,1,0,5,2,0,2,8,0,3,2,0,2,3
"SPAC26A3.09c",286,308,288,284,306,313,270,348,309,290,419,231,222,394,310,358,291,259,264,364,407,149,253,360,205,222,247,334,403,395,638,541,1023,2581,1083,2566,1208,1539,125,25092,6,33,12,17,11,4,10,12
"SPAC26A3.10",269,196,208,208,201,195,260,288,226,295,298,127,158,202,121,365,227,162,247,305,262,154,213,202,225,167,168,297,338,272,317,298,251,460,418,234,6,2,9,5,7,10,6,9,10,7,10,4
"SPAC26A3.11",478,376,383,449,381,398,480,494,443,530,528,339,330,338,298,650,418,357,419,499,566,257,405,485,367,352,348,539,571,559,628,448,417,767,464,373,286,19,127,187,13,21,20,20,18,12,20,13
"SPAC26A3.14c",233,244,192,209,244,208,235,305,212,282,316,135,113,199,110,255,178,151,157,247,247,93,166,209,135,159,166,243,319,278,213,112,171,69,77,23,4,4,5,4,10,18,7,11,6,6,7,6
"SPAC26A3.16",100,59,75,47,64,109,146,171,128,216,121,78,77,59,53,230,156,78,95,118,175,51,91,158,93,60,116,152,167,140,100,77,50,175,65,27,0,1,5,4,4,9,8,1,6,7,5,2
"SPAC26A3.17c",280,293,255,295,224,231,355,353,255,399,362,208,204,252,165,418,314,211,260,299,320,167,243,276,263,226,195,389,401,347,476,350,287,582,516,287,240,495,7,5,6,18,3,18,9,10,9,8
"SPAC26F1.01",225,212,226,202,163,210,246,232,250,268,275,190,125,175,149,272,163,147,192,225,338,127,157,294,169,127,191,297,284,331,244,189,194,240,217,167,2,2,2,6,8,16,11,6,7,5,8,8
"SPAC26F1.02",101,159,102,204,146,75,90,98,85,83,218,73,57,138,59,80,36,67,110,150,58,80,93,74,82,127,59,130,162,89,200,166,104,150,205,84,95,33,2,3,5,8,7,3,5,1,1,2
"SPAC26F1.03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC26F1.04c",179,126,128,127,92,106,147,83,93,147,88,74,104,91,71,115,76,47,103,66,91,60,45,87,94,56,78,135,103,92,9,0,0,2,0,2,4,1,0,3,1,5,6,8,1,2,1,6
"SPAC26F1.05",312,296,310,311,265,314,398,394,309,410,416,217,187,265,202,375,315,204,268,326,364,169,248,294,246,206,231,408,438,403,267,335,200,192,338,174,7,4,7,11,9,29,5,8,13,4,10,7
"SPAC26F1.07",246,234,204,254,194,240,268,324,198,323,313,155,183,210,164,342,254,163,224,271,269,125,216,265,209,182,190,327,323,256,272,227,187,436,324,160,2,4,5,7,3,14,16,14,10,10,9,11
"SPAC26F1.08c",170,88,109,81,111,143,181,257,147,226,172,107,96,101,77,235,223,85,130,130,250,58,117,152,114,103,117,212,271,212,119,97,49,121,84,40,3,1,6,120,6,6,7,5,7,3,3,3
"SPAC26F1.09",181,99,109,79,88,126,155,190,148,180,102,80,82,56,49,138,78,56,69,81,149,48,76,126,90,57,109,111,93,108,17,11,6,10,1,4,1,0,4,3,1,4,3,4,7,2,5,6
"SPAC26F1.10c",168,164,138,166,174,145,119,137,92,134,128,81,109,144,90,173,124,86,88,97,134,75,94,115,92,81,77,99,97,95,103,109,193,218,162,175,588,1510,1128,13,699,6,3,5,4,5,3,6
"SPAC26F1.12c",312,307,211,303,232,239,303,316,195,344,349,206,181,242,138,400,267,173,270,282,284,152,198,255,205,220,186,287,285,241,217,233,146,260,243,103,4,1,2,6,5,2,7,9,7,12,8,10
"SPAC26F1.14c",398,100,173,355,78,205,436,124,178,494,109,154,242,81,123,465,105,117,276,89,229,207,75,219,321,67,148,496,125,280,340,91,178,239,71,80,5,2,4,11,8,12,14,2,3,8,2,1
"SPAC26H5.02c",249,228,273,269,203,227,270,328,257,332,306,181,182,237,180,340,256,213,244,297,371,152,246,260,178,214,237,300,312,310,345,255,311,435,365,412,2,27,5,8,6,10,10,11,7,5,11,3
"SPAC26H5.03",246,294,228,272,218,219,240,297,196,281,354,171,160,231,169,322,267,166,186,275,289,129,223,253,202,215,188,270,337,294,369,279,227,305,267,162,36,7,6,7,5,15,8,13,6,4,9,13
"SPAC26H5.04",313,280,298,343,259,269,328,340,291,303,308,157,140,138,100,270,158,132,211,201,285,113,190,284,210,193,211,370,367,349,128,93,43,12,13,2,3,5,7,4,10,11,8,10,9,10,6,9
"SPAC26H5.05",127,132,107,116,140,131,129,148,108,140,176,72,79,154,80,122,103,55,83,138,133,44,90,97,83,90,93,117,183,121,22,11,0,2,3,4,0,3,5,1,4,10,0,3,5,9,3,3
"SPAC26H5.07c",2,0,1,1,1,0,300,207,137,381,129,0,1,0,0,501,191,0,0,140,156,1,0,126,1,1,125,305,209,156,0,0,0,46,0,0,0,0,637,0,0,7,31,3,4,5,4,4
"SPAC26H5.08c",359,390,307,322,354,296,401,492,332,417,481,233,212,338,226,480,394,228,304,441,389,190,306,319,274,352,261,451,555,390,520,469,419,667,668,424,5,220,10,6,13,14,14,20,12,5,12,12
"SPAC26H5.09c",345,322,281,321,290,275,384,415,336,410,438,183,195,271,181,481,340,214,288,377,398,169,202,361,213,222,255,423,517,378,379,295,303,574,409,241,8,283,5,7,3,22,12,14,11,8,15,13
"SPAC26H5.10c",475,243,275,233,216,338,488,510,393,558,360,280,245,172,181,516,475,206,253,345,523,144,228,448,234,203,306,448,442,440,247,298,159,625,177,158,367,9,12,16,4,17,10,9,13,6,19,9
"SPAC27D7.02c",9,10,3,4,16,17,12,11,9,12,12,6,8,5,2,9,7,4,8,14,8,4,8,9,10,8,7,11,22,12,12,13,14,15,32,8,0,32,2,0,1,0,0,0,0,0,0,0
"SPAC27D7.03c",283,271,273,273,265,300,337,349,303,297,383,220,178,247,181,360,347,248,231,344,382,175,282,351,228,240,235,365,393,346,386,371,330,577,554,451,1,1,6,8,7,18,14,10,12,5,23,3
"SPAC27D7.04",289,229,217,246,215,210,307,237,235,321,319,158,167,215,149,396,233,185,286,247,276,136,219,222,229,198,167,364,321,270,271,203,170,232,205,94,5,6,3,18,4,9,11,8,8,5,10,8
"SPAC27D7.05c",163,203,160,224,231,147,131,123,123,99,281,104,81,201,105,153,69,109,146,220,107,93,152,144,114,164,97,132,235,134,199,228,257,257,467,191,4,25,4,3,2,13,2,9,8,2,2,6
"SPAC27D7.06",291,254,215,288,198,238,296,303,238,310,351,194,181,236,164,394,281,175,278,337,336,167,214,255,242,205,219,311,359,245,408,298,185,480,343,149,4,3,5,11,5,20,9,12,11,13,11,6
"SPAC27D7.08c",319,138,133,121,98,173,259,194,131,324,112,70,152,55,52,304,118,63,150,105,171,82,92,121,150,58,98,224,82,110,52,12,12,29,8,7,2,0,2,4,2,10,4,4,4,8,6,1
"SPAC27D7.11c",345,479,385,413,366,356,337,403,317,318,457,219,171,294,192,348,315,216,249,363,387,174,276,363,235,262,258,349,450,358,256,351,333,212,424,326,5,10,12,8,5,21,8,11,17,6,9,11
"SPAC27D7.12c",356,283,220,294,288,235,335,360,223,375,374,165,186,243,166,415,311,169,269,369,324,169,262,250,261,227,231,370,429,324,427,371,279,467,446,250,4,1363,6,4,8,13,7,13,13,8,8,10
"SPAC27D7.13c",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC27D7.14c",0,69,43,21,41,56,0,63,42,0,61,31,0,71,45,0,54,36,0,77,52,0,36,61,0,36,41,0,75,51,0,3,1,0,3,1,0,2,2,0,0,0,0,5,2,0,1,0
"SPAC27E2.01",118,130,106,109,92,106,101,139,106,110,144,72,38,87,50,126,79,47,78,92,95,31,66,73,64,53,63,75,98,96,54,24,25,14,34,7,0,0,5,1,2,7,0,5,1,0,5,3
"SPAC27E2.02",103,173,111,163,127,70,99,91,43,78,138,64,48,134,85,101,52,87,138,158,83,93,105,79,87,118,70,119,137,65,381,243,363,1121,992,1527,454,1771,421,3,2,2,2,4,5,4,4,0
"SPAC27E2.03c",94,117,81,77,80,47,100,102,46,94,92,28,63,111,36,83,63,35,53,71,49,43,62,45,43,56,31,71,97,34,9,9,27,27,15,32,64,353,321,3,3,66,2,4,1,2,1,0
"SPAC27E2.07",228,0,0,112,0,0,155,0,0,191,0,0,140,0,0,224,0,0,124,0,2,89,0,1,110,0,0,150,0,0,114,0,0,117,0,0,1,0,0,2,0,0,8,0,0,5,0,0
"SPAC27E2.11c",10,33,37,22,37,34,2,37,34,1,47,23,2,43,25,3,16,21,0,29,28,0,23,25,0,18,29,0,43,21,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1
"SPAC27F1.03c",267,276,287,293,247,225,336,329,244,313,331,202,168,257,174,408,281,197,282,288,344,153,227,308,250,217,213,361,346,384,430,345,325,662,510,366,3,465,6,11,7,10,6,9,25,7,12,7
"SPAC27F1.05c",249,236,223,246,191,203,261,313,215,280,287,167,161,203,137,343,248,156,203,278,294,141,202,242,205,194,161,319,343,286,243,243,181,181,286,169,5,228,9,3,6,14,6,15,7,5,8,9
"SPAC27F1.06c",160,81,107,94,72,127,169,183,148,230,128,70,96,75,76,252,186,82,128,165,235,55,88,152,121,81,121,184,160,166,106,101,65,262,115,86,2,0,6,6,2,7,8,6,8,1,5,5
"SPAC27F1.08",142,223,182,191,171,126,179,209,216,217,262,100,121,256,144,280,231,134,101,278,307,63,110,269,87,115,232,124,210,185,95,75,164,398,150,213,935,9,13,0,4,8,6,10,13,7,13,6
"SPAC27F1.10",158,226,148,187,186,176,235,267,175,167,287,150,80,225,114,267,124,130,185,200,147,107,160,121,106,158,114,179,255,178,309,266,226,318,399,210,4,4,8,6,3,8,6,7,14,5,7,7
"SPAC29A4.02c",264,188,206,246,197,213,230,288,185,271,227,150,124,181,131,327,206,148,209,220,260,133,160,189,206,168,165,244,293,225,250,231,227,351,399,298,4,5,9,7,6,8,6,3,9,3,12,6
"SPAC29A4.05",288,276,263,295,244,277,263,333,260,301,342,219,164,242,171,340,265,198,228,311,289,150,246,299,189,207,212,326,384,350,267,279,230,361,297,229,2,145,7,5,16,16,11,13,12,9,5,12
"SPAC29A4.09",217,143,120,150,110,129,137,93,80,160,129,90,98,114,86,125,78,56,105,100,86,79,68,107,99,67,52,108,114,102,15,2,2,42,2,2,10,7,5,7,2,5,6,5,2,7,3,7
"SPAC29A4.11",311,260,275,285,302,348,358,344,288,409,387,243,182,254,190,346,252,187,230,287,332,146,224,296,212,201,227,338,477,417,136,74,86,18,42,9,4,11,6,9,13,13,8,8,14,8,11,10
"SPAC29A4.13",214,252,207,212,193,176,284,317,209,275,293,176,168,241,138,346,253,162,244,275,270,137,202,212,217,181,142,274,334,258,232,257,173,254,321,131,5,97,7,48,7,9,6,13,11,7,3,9
"SPAC29A4.14c",62,148,99,158,132,56,53,71,58,48,151,53,32,81,43,61,27,59,63,84,69,49,74,66,62,82,52,62,104,56,20,23,12,6,7,3,0,384,3,0,2,1,0,9,3,2,1,1
"SPAC29A4.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC29A4.17c",336,311,294,344,281,278,332,348,322,367,398,196,204,248,202,434,326,236,305,414,436,161,268,343,259,228,266,414,464,438,389,374,349,597,601,461,3,3,11,5,7,17,9,19,12,5,11,9
"SPAC29A4.19c",257,268,217,240,274,230,254,339,222,265,355,166,148,238,161,312,243,156,201,279,250,129,182,255,184,186,170,322,414,260,248,252,201,268,336,211,7,1242,7,13,6,16,4,10,5,8,8,5
"SPAC29A4.20",40,64,51,74,46,35,23,29,33,34,53,26,16,55,33,31,17,24,36,45,33,19,39,28,22,41,32,36,57,23,2,1,2,0,1,0,0,0,0,3,0,3,1,1,4,2,1,0
"SPAC29B12.02c",170,107,96,82,81,116,165,214,130,204,151,111,82,83,78,231,162,99,125,108,202,77,104,159,105,75,116,194,191,185,71,97,58,145,73,37,5,3,6,1,4,9,7,3,3,1,6,4
"SPAC29B12.03",873,748,696,882,726,715,940,975,735,1014,1046,545,522,704,554,1207,859,626,741,921,972,503,706,869,687,592,612,1006,1106,982,977,857,769,1304,1109,771,464,39,35,21,23,40,35,33,34,23,30,20
"SPAC29B12.04",49,60,64,76,55,44,72,66,70,94,92,34,26,75,39,96,61,28,42,75,63,21,30,74,29,47,60,52,89,77,6,5,1,0,3,0,0,1,1,2,3,3,3,2,5,1,1,0
"SPAC29B12.05c",291,253,185,260,226,222,267,316,222,338,317,142,163,226,151,362,221,151,211,254,255,143,194,208,165,171,166,318,372,278,256,173,110,338,223,63,3,7,9,7,2,10,8,12,11,2,4,8
"SPAC29B12.06c",104,203,129,189,144,89,112,119,69,89,168,71,56,91,53,57,34,64,69,108,57,59,80,67,64,116,41,121,143,103,60,22,14,4,5,5,0,2,3,2,1,6,3,9,4,5,1,4
"SPAC29B12.08",191,177,184,183,178,173,164,179,151,184,211,111,121,165,135,208,163,127,142,195,224,79,113,177,114,114,141,154,211,152,68,46,14,5,33,4,5,3097,6,6,2,10,7,6,4,1,9,2
"SPAC29B12.10c",256,240,215,246,226,212,270,347,203,326,375,182,195,243,192,349,294,163,206,329,303,148,243,265,203,224,195,298,410,311,317,313,245,428,378,279,86,4,8,5,4,19,13,8,17,8,13,6
"SPAC29B12.11c",316,238,209,289,263,236,363,350,198,338,350,193,162,206,127,373,235,150,219,250,315,139,192,235,206,172,171,358,365,315,154,138,108,115,101,52,4,3,6,4,6,10,10,9,9,3,7,6
"SPAC29B12.12",416,450,352,394,395,336,501,547,347,523,556,289,286,382,236,643,430,307,457,507,503,233,366,386,367,348,279,559,578,462,652,555,462,981,746,513,3,266,7,12,14,15,12,11,22,14,19,17
"SPAC29B12.13",292,263,253,239,254,269,274,349,279,293,420,210,172,276,198,369,280,214,246,374,363,153,253,308,239,252,235,353,400,362,422,386,348,632,547,395,15,6,28,7,11,11,12,12,13,7,15,7
"SPAC29B12.14c",407,400,329,409,366,353,457,500,351,496,551,290,269,380,255,590,435,295,375,492,540,215,381,407,349,311,317,489,559,510,517,518,423,671,655,465,5,57,9,7,29,24,10,18,14,10,21,18
"SPAC29E6.01",607,290,222,500,283,224,685,339,224,741,377,170,365,263,157,812,287,183,556,302,235,322,225,266,505,233,210,761,390,297,692,338,257,736,437,206,11,53,7,1357,15,8,21,13,15,14,13,7
"SPAC29E6.05c",327,271,293,334,270,279,340,351,306,409,411,207,219,268,172,421,310,208,293,332,345,171,243,338,247,228,250,393,404,393,357,287,285,344,358,274,3,9,19,9,4,14,16,6,5,6,12,14
"SPAC29E6.07",108,161,119,187,154,97,96,115,74,93,171,63,66,152,69,111,56,71,118,139,60,79,104,90,104,106,72,125,200,104,219,190,152,77,177,68,65,2,0,1,4,6,4,4,5,4,4,6
"SPAC29E6.09",311,274,266,316,252,246,327,361,269,401,419,206,181,239,192,452,316,243,289,401,369,153,263,307,269,228,266,387,449,369,584,368,345,1039,609,469,1,11,7,9,10,13,7,17,13,6,11,11
"SPAC29E6.10c",266,211,150,262,194,167,251,205,146,204,278,127,150,211,118,297,125,123,244,219,181,160,142,158,202,184,121,228,229,159,420,227,223,501,391,283,5,15,5,7,5,13,8,3,9,4,8,2
"SPAC2C4.05",144,143,134,83,93,98,71,73,70,64,72,40,36,57,39,52,38,28,37,47,67,24,45,89,53,39,39,26,2,1,3,0,3,2,1,1,0,1,0,3,0,4,3,0,1,1,3,3
"SPAC2C4.06c",238,116,166,114,136,218,266,291,195,310,217,150,145,100,96,383,287,154,191,217,346,105,153,238,180,118,186,289,261,356,141,143,127,321,172,135,2,1,5,4,3,7,7,9,14,6,4,7
"SPAC2C4.07c",269,270,228,282,275,267,302,328,222,327,304,177,200,259,199,417,284,231,253,371,363,161,275,292,242,223,230,334,327,284,452,365,316,878,608,438,3,2,5,5,8,13,10,9,13,4,11,2
"SPAC2C4.08",272,536,439,331,543,463,238,676,484,291,744,350,152,572,324,364,565,374,209,712,655,127,506,538,204,406,414,334,800,641,292,540,471,326,679,416,322,4923,13,4,10,20,12,22,24,5,14,23
"SPAC2C4.09",501,641,602,577,685,675,478,928,722,570,926,480,287,608,448,548,604,474,349,717,868,244,514,724,332,533,497,587,978,869,155,201,238,166,386,214,28,25,12,7,14,35,14,37,36,13,21,21
"SPAC2C4.10c",643,360,373,559,328,364,686,441,350,758,442,278,345,278,226,756,277,218,499,380,400,311,266,354,448,267,299,744,403,472,283,80,65,22,16,8,189,11,8,17,3,21,11,13,19,15,17,8
"SPAC2C4.14c",232,185,160,197,204,219,248,260,206,261,323,131,158,226,144,285,238,172,192,269,274,105,189,210,133,162,187,237,325,264,302,322,404,834,555,596,3235,21,21,5,9,14,12,13,7,2,6,10
"SPAC2C4.15c",148,98,104,63,104,118,175,234,118,181,155,89,87,72,61,207,161,112,117,124,195,73,101,151,101,72,89,169,168,155,200,203,210,98,60,45,3,25,2,3,8,6,9,5,6,1,3,2
"SPAC2C4.16c",11,45,58,23,29,31,2,27,30,3,37,16,1,31,18,7,27,9,1,32,28,0,19,29,1,11,28,1,27,18,0,0,1,1,0,0,0,3,0,0,0,1,0,1,3,1,0,4
"SPAC2C4.17c",156,83,106,93,91,137,170,206,141,225,168,116,87,83,89,226,213,122,108,166,284,64,96,162,103,89,114,165,198,219,115,163,73,254,131,81,0,2,2,2,1,5,3,7,2,1,2,3
"SPAC2E12.03c",236,233,215,258,195,198,283,311,289,337,326,160,147,206,166,409,275,167,195,295,308,135,184,276,188,191,238,329,381,291,233,199,207,332,278,152,4,19,6,7,4,16,8,9,15,6,11,11
"SPAC2E1P3.01",126,221,187,254,196,137,159,159,145,121,233,107,80,198,140,160,66,117,151,190,131,90,133,132,109,147,110,158,227,175,351,233,339,421,399,349,4,64,361,6,1,8,5,7,11,3,11,5
"SPAC2E1P3.02c",115,170,131,202,139,92,242,288,272,280,327,92,85,176,99,334,236,107,123,280,323,84,122,251,94,135,209,278,378,306,252,183,206,411,288,189,4,3,5,1,3,13,7,6,10,3,10,15
"SPAC2E1P3.04",260,228,254,261,270,266,336,324,242,303,336,178,166,238,192,382,279,215,237,327,309,132,218,291,214,203,214,332,345,309,307,333,304,444,325,264,56,11,5,4,8,11,8,12,9,6,14,4
"SPAC2E1P3.05c",349,280,268,303,270,275,337,395,296,384,383,213,222,275,178,496,286,219,276,347,378,203,240,307,304,231,236,375,352,290,279,264,256,501,390,314,6,12,7,11,2,22,14,11,10,13,14,10
"SPAC2E1P5.01c",196,145,188,128,160,172,217,247,199,287,210,136,142,134,100,291,231,141,150,195,282,84,150,189,168,98,176,252,300,268,131,131,138,70,201,49,0,3,6,5,5,5,3,5,2,6,4,8
"SPAC2E1P5.02c",292,265,259,281,262,252,283,352,255,368,328,181,194,223,211,358,245,221,256,326,335,164,203,292,236,210,224,375,348,301,238,214,181,260,267,175,148,197,8,5,9,14,12,19,9,8,9,6
"SPAC2E1P5.03",390,396,274,357,377,288,423,462,321,455,517,215,223,304,220,487,376,215,321,422,347,185,302,313,277,273,239,496,531,427,515,428,347,625,498,269,9,555,8,7,9,19,19,15,8,12,19,2
"SPAC2F3.01",189,108,114,92,103,173,214,232,150,251,176,121,127,111,80,257,234,99,129,185,276,93,136,162,124,97,137,200,218,217,175,194,140,676,210,194,276,0,6,6,4,5,4,5,6,2,6,1
"SPAC2F3.02",192,198,181,176,212,145,127,125,96,99,96,38,54,57,37,97,52,47,62,81,94,47,72,93,76,91,78,59,12,5,15,1,3,3,4,5,2,3,5,3,2,1,7,3,2,3,2,2
"SPAC2F3.05c",272,111,151,152,149,206,363,300,221,431,245,144,191,103,101,449,339,134,230,240,377,116,186,214,216,100,194,381,324,332,158,141,107,312,125,91,6,2,6,9,10,10,6,7,5,8,10,10
"SPAC2F3.07c",299,0,0,190,0,0,268,0,0,308,0,0,158,0,0,373,0,0,213,1,5,158,0,0,219,0,0,335,0,0,356,0,0,369,0,0,14,0,0,132,3,0,9,0,0,10,0,0
"SPAC2F3.08",263,261,212,288,227,241,271,335,235,351,318,183,164,205,125,350,231,147,211,235,257,124,208,246,224,170,178,322,326,308,163,119,108,165,96,52,5,1051,5,6,5,8,7,12,8,4,14,9
"SPAC2F3.12c",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC2F3.15",224,176,169,207,152,173,187,179,150,182,177,97,97,111,75,227,114,96,148,177,163,97,104,149,121,108,100,171,157,117,38,11,13,8,1,1,3,2,2,1,2,8,2,5,6,2,5,7
"SPAC2F3.16",79,162,140,177,154,78,76,82,80,75,150,73,57,129,88,93,40,76,93,139,70,51,97,75,85,108,61,85,126,106,99,82,94,25,86,29,1,3,3,2,3,3,3,8,6,4,2,1
"SPAC2F3.18c",210,209,154,224,179,193,251,269,191,231,301,158,135,233,118,309,179,155,216,241,205,103,137,161,141,131,146,288,267,252,414,322,307,624,493,413,6,53,4,4,8,7,7,12,8,3,7,3
"SPAC2F7.02c",157,243,198,185,252,211,189,330,228,195,348,154,116,220,151,226,244,140,129,268,249,95,228,196,118,204,175,178,320,255,197,145,162,660,175,258,2,7,33,3,5,13,3,5,12,3,11,7
"SPAC2F7.03c",225,217,215,162,198,177,157,160,172,148,182,79,128,213,112,167,117,92,100,150,181,66,128,162,106,105,109,119,120,78,24,46,58,65,79,88,151,119,721,7,37,94,4,3,6,3,7,3
"SPAC2F7.04",181,189,171,181,175,142,170,197,127,211,214,115,126,196,119,276,220,145,159,278,223,83,162,200,130,150,138,142,168,98,209,97,111,890,223,302,1263,742,130,59,11,10,7,10,5,7,15,9
"SPAC2F7.06c",96,172,137,170,162,70,83,93,78,79,201,61,67,143,99,104,46,91,114,124,74,71,92,109,97,125,60,129,182,118,203,175,182,204,300,158,9,10,3,2,1,6,3,2,5,5,3,1
"SPAC2F7.07c",0,156,157,51,134,163,0,162,143,1,151,108,0,146,78,0,104,74,0,129,158,0,89,148,0,106,106,0,170,165,0,3,4,0,0,3,0,2,1,0,2,6,0,4,8,0,4,5
"SPAC2F7.08c",57,90,74,89,68,39,47,35,37,42,75,15,40,93,41,41,32,43,40,56,36,35,35,37,28,45,28,21,36,21,70,45,103,47,63,44,0,0,0,1,0,0,1,2,0,1,0,2
"SPAC2F7.09c",469,493,437,468,462,470,471,565,389,493,537,308,269,353,277,540,326,256,321,375,478,236,311,416,323,294,321,447,372,345,362,176,252,342,161,90,7,6,14,9,4,22,11,17,20,11,7,8
"SPAC2F7.10",518,426,507,511,393,468,540,491,506,586,504,366,311,364,297,641,376,387,455,539,587,254,354,489,410,377,386,531,570,549,352,304,339,173,217,146,11,16,13,17,10,36,9,14,23,16,11,19
"SPAC2F7.17",121,184,164,137,143,156,117,126,82,104,73,47,58,46,36,81,63,46,64,86,114,48,95,94,72,67,84,53,15,23,5,2,0,1,4,1,0,3,4,1,1,7,1,3,9,6,3,4
"SPAC2G11.03c",101,0,0,57,0,0,96,0,0,99,0,0,53,0,0,80,0,0,66,0,1,38,0,0,59,0,0,76,1,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"SPAC2G11.04",265,208,192,245,215,198,293,276,227,314,324,148,190,228,153,408,264,171,253,310,301,136,202,278,221,207,183,317,335,283,378,260,198,706,345,321,4,189,7,4,5,14,8,15,4,10,14,6
