"genes","Glu.I.Exp1","Glu.I.Exp2","Glu.II.Exp1","Glu.II.Exp2","Glu.III.Exp1","Glu.III.Exp2","Gly.I.Exp1","Gly.I.Exp2","Gly.II.Exp1","Gly.II.Exp2","Gly.III.Exp1","Gly.III.Exp2","T0.I.Exp1","T0.I.Exp2","T0.II.Exp1","T0.II.Exp2","T0.III.Exp1","T0.III.Exp2"
"SPAC26F1.12c",0,0,362,295,200,272,0,0,325,296,179,291,0,0,0,324,0,248
"SPAC26F1.14c",365,319,525,384,323,414,318,273,423,327,314,441,322,283,254,380,391,384
"SPAC26H5.02c",278,222,291,224,195,233,248,247,234,225,165,267,241,216,190,213,261,228
"SPAC26H5.03",351,258,266,200,167,230,200,130,146,87,114,126,182,209,169,172,243,168
"SPAC26H5.04",587,441,139,129,170,213,638,622,165,164,199,259,487,432,365,120,548,188
"SPAC26H5.05",38,17,40,22,24,23,15,22,30,24,13,22,161,142,143,199,220,117
"SPAC26H5.07c",158,168,101,137,112,143,206,228,175,141,111,131,194,183,125,111,171,158
"SPAC26H5.08c",271,203,538,392,292,394,245,235,458,428,305,387,294,257,249,404,352,361
"SPAC26H5.09c",484,302,496,447,269,373,434,377,461,413,241,366,378,365,325,399,504,366
"SPAC26H5.10c",236,269,248,295,210,276,240,259,282,285,194,283,303,267,219,231,220,300
"SPAC27D7.02c",14,15,7,11,10,10,10,10,12,13,5,10,10,7,5,4,8,9
"SPAC27D7.03c",211,145,163,127,108,121,212,190,167,158,145,177,208,172,167,146,228,142
"SPAC27D7.04",237,179,230,146,133,171,202,188,190,161,172,192,188,191,140,153,275,151
"SPAC27D7.05c",0,0,353,235,170,207,0,0,323,228,131,253,0,0,0,219,0,145
"SPAC27D7.06",269,218,225,222,152,236,235,221,225,216,174,230,231,207,181,192,290,219
"SPAC27D7.08c",42,20,168,153,171,153,32,27,107,138,112,149,70,58,55,177,52,257
"SPAC27D7.11c",323,284,439,316,240,329,324,258,330,257,215,358,264,303,262,349,376,321
"SPAC27D7.12c",3,0,348,260,241,285,0,0,322,269,236,320,0,0,0,274,0,287
"SPAC27D7.13c",2,0,1,1,0,0,0,0,4,0,0,0,0,1,0,1,1,0
"SPAC27D7.14c",1,0,0,0,0,0,1,0,0,0,0,1,1,6,1,2,6,13
"SPAC27E2.01",104,82,84,69,60,72,149,103,120,73,32,97,97,98,104,85,167,92
"SPAC27E2.02",161,82,145,98,93,88,111,108,134,109,81,105,114,73,100,154,192,82
"SPAC27E2.03c",71,57,107,60,48,52,90,83,92,58,47,63,137,124,111,119,160,92
"SPAC27E2.07",124,109,159,157,150,150,84,103,111,118,107,127,124,121,104,143,184,165
"SPAC27E2.11c",43,52,25,7,16,37,78,122,13,13,29,38,106,144,113,40,181,69
"SPAC27F1.03c",229,194,256,237,211,256,236,206,248,243,197,219,199,172,172,213,253,202
"SPAC27F1.05c",241,187,160,116,124,137,289,216,162,138,98,159,207,157,144,144,215,132
"SPAC27F1.06c",91,115,59,85,49,85,104,125,83,95,46,83,103,97,75,86,81,75
"SPAC27F1.08",315,235,314,303,247,288,264,241,294,223,240,265,333,310,263,343,441,349
"SPAC27F1.10",188,143,180,161,93,101,192,179,158,142,86,110,136,134,131,171,258,89
"SPAC29A4.02c",234,208,204,166,108,122,264,232,207,141,102,154,210,180,160,195,219,135
"SPAC29A4.05",0,0,214,121,196,197,0,0,170,187,148,257,0,0,0,172,0,222
"SPAC29A4.09",80,66,124,99,52,65,68,89,151,120,71,110,107,100,85,147,127,83
"SPAC29A4.11",291,234,442,346,303,365,416,288,619,398,325,511,268,191,199,384,331,319
"SPAC29A4.13",275,237,209,178,147,169,218,221,131,160,89,153,220,199,176,165,291,117
"SPAC29A4.14c",151,126,185,148,67,102,110,115,107,116,78,109,110,112,96,157,178,84
"SPAC29A4.16",104,66,85,69,72,84,117,99,72,74,84,116,100,100,86,101,140,124
"SPAC29A4.17c",169,130,267,242,164,220,171,198,279,223,230,220,182,147,134,240,216,225
"SPAC29A4.19c",469,364,277,232,170,140,516,361,270,232,155,256,421,376,352,203,495,169
"SPAC29A4.20",18,8,8,9,7,20,31,11,7,9,13,11,27,25,24,27,42,28
"SPAC29B12.02c",0,0,52,69,78,111,0,0,95,105,77,90,0,0,0,93,0,141
"SPAC29B12.03",502,421,493,395,424,528,468,504,475,379,398,561,461,391,385,348,575,492
"SPAC29B12.04",2,1,0,2,1,6,5,5,0,7,5,8,7,17,19,16,19,24
"SPAC29B12.05c",61,45,81,47,28,41,67,56,61,33,43,53,52,53,43,42,76,43
"SPAC29B12.06c",261,167,118,62,60,81,287,274,89,72,74,92,184,142,170,61,291,56
"SPAC29B12.08",0,0,167,135,102,124,0,0,166,114,138,161,0,0,0,129,0,168
"SPAC29B12.10c",251,227,173,155,163,214,283,228,185,156,133,222,205,211,181,127,269,149
"SPAC29B12.11c",200,214,327,302,186,252,168,150,209,213,163,256,157,112,103,211,185,197
"SPAC29B12.12",828,650,558,432,335,403,767,711,478,436,305,414,707,637,559,393,886,362
"SPAC29B12.13",267,244,288,255,192,212,245,298,269,221,154,203,239,217,205,240,308,200
"SPAC29B12.14c",345,250,496,383,321,407,286,273,410,386,331,417,272,234,211,328,320,357
"SPAC29E6.01",318,243,177,201,202,245,231,221,187,160,184,221,206,190,183,177,276,204
"SPAC29E6.05c",427,402,289,208,214,231,505,447,291,218,199,287,396,347,319,192,474,215
"SPAC29E6.07",155,109,127,79,71,118,177,115,124,91,86,138,90,80,107,84,183,70
"SPAC29E6.09",269,206,306,239,180,202,256,211,227,256,136,200,200,188,184,213,283,151
"SPAC29E6.10c",334,265,340,217,156,184,334,321,286,219,115,270,282,211,212,241,367,184
"SPAC2C4.05",114,100,121,138,79,124,24,56,49,51,33,37,124,132,106,185,182,162
"SPAC2C4.06c",126,142,150,155,131,120,146,134,173,183,94,160,132,122,122,131,126,158
"SPAC2C4.07c",261,217,311,205,193,236,202,220,227,210,146,271,208,151,166,213,237,212
"SPAC2C4.08",267,170,194,162,140,133,218,171,202,173,129,182,190,177,130,179,257,152
"SPAC2C4.09",445,395,391,261,203,245,449,388,354,339,218,331,343,324,304,300,474,253
"SPAC2C4.10c",312,237,438,380,371,505,287,288,330,359,379,481,261,250,211,335,297,437
"SPAC2C4.14c",301,217,218,153,158,174,230,158,193,116,97,114,219,220,161,192,265,118
"SPAC2C4.15c",89,90,33,46,59,67,97,105,32,49,25,46,106,72,70,32,64,73
"SPAC2C4.16c",13,8,9,16,14,3,29,20,18,16,14,32,27,35,20,27,37,30
"SPAC2C4.17c",117,127,62,94,79,74,144,124,91,100,60,61,112,101,69,84,101,93
"SPAC2E12.03c",278,232,210,173,156,193,285,207,231,196,193,239,209,219,186,187,253,179
"SPAC2E1P3.01",161,101,232,195,152,148,108,134,222,175,137,237,107,95,127,215,152,152
"SPAC2E1P3.02c",196,208,293,248,229,270,230,211,215,245,237,288,236,196,147,231,280,227
"SPAC2E1P3.04",0,0,166,180,146,206,0,0,182,164,137,279,0,0,0,197,0,205
"SPAC2E1P3.05c",219,191,88,129,168,248,135,50,74,33,112,87,211,187,182,127,278,230
"SPAC2E1P5.01c",144,102,95,108,79,117,117,122,90,105,72,128,97,104,82,99,117,114
"SPAC2E1P5.02c",0,0,209,148,181,197,0,0,224,148,180,268,0,1,0,203,0,203
"SPAC2E1P5.03",286,282,341,275,243,287,297,311,343,296,161,265,302,265,216,264,388,276
"SPAC2F3.01",88,95,106,104,106,105,105,107,101,109,60,109,121,80,90,122,97,150
"SPAC2F3.02",253,239,271,243,153,174,269,213,243,242,160,224,296,238,216,310,281,239
"SPAC2F3.05c",221,194,167,190,167,209,248,215,203,164,130,188,198,235,159,172,162,243
"SPAC2F3.07c",0,0,1,2,2,6,0,0,2,2,10,8,0,0,0,19,0,13
"SPAC2F3.08",0,0,174,135,147,137,0,0,117,98,111,163,0,0,0,117,0,147
"SPAC2F3.12c",20,18,19,15,5,8,29,14,23,14,5,6,11,12,9,11,29,9
"SPAC2F3.15",172,155,161,153,79,112,143,83,100,63,75,101,187,169,140,142,222,117
"SPAC2F3.16",141,113,133,78,54,63,99,108,87,69,60,95,81,97,84,96,187,56
"SPAC2F3.18c",233,134,141,151,63,97,156,180,152,129,69,126,159,103,128,106,211,81
"SPAC2F7.02c",0,0,260,202,143,174,0,0,289,246,178,200,0,0,0,254,0,198
"SPAC2F7.03c",229,234,307,246,142,164,275,223,251,209,182,250,308,250,287,305,428,273
"SPAC2F7.04",182,108,75,56,76,103,97,125,61,51,51,95,144,135,111,64,174,90
"SPAC2F7.06c",0,0,181,133,99,106,0,0,160,94,126,178,0,0,0,136,0,84
"SPAC2F7.07c",61,66,105,92,88,142,93,55,121,68,129,124,83,107,89,162,156,235
"SPAC2F7.08c",112,75,97,84,37,47,56,72,53,51,34,56,77,65,73,80,140,39
"SPAC2F7.09c",408,366,414,310,227,291,281,153,235,126,182,182,344,308,315,319,455,250
"SPAC2F7.10",590,548,372,314,267,410,560,455,338,243,282,375,388,392,341,264,479,284
"SPAC2F7.17",190,158,114,89,97,98,57,21,32,15,35,33,170,156,149,142,211,154
"SPAC2G11.03c",0,0,34,30,39,34,0,0,23,34,55,75,0,0,0,51,0,77
"SPAC2G11.04",450,391,171,141,129,118,448,446,192,169,118,205,371,338,315,158,490,139
"SPAC2G11.05c",247,201,167,174,120,99,242,214,211,133,89,149,207,175,145,149,217,91
"SPAC2G11.07c",518,360,455,371,294,392,395,451,300,302,241,339,431,434,391,439,611,418
"SPAC2G11.09",105,74,51,47,53,83,96,83,50,38,65,110,95,60,87,60,148,59
"SPAC2G11.10c",62,48,132,116,78,125,82,64,116,95,131,136,81,72,71,132,102,125
"SPAC2G11.12",27,22,32,21,18,15,36,38,45,29,21,19,68,66,63,77,84,45
"SPAC2G11.13",500,510,756,655,523,575,529,479,756,659,489,731,480,457,398,625,588,563
"SPAC2G11.15c",255,223,315,228,197,299,265,240,337,242,256,329,244,225,223,276,337,307
"SPAC2H10.01",333,261,268,230,94,152,289,204,280,214,103,154,218,200,203,225,254,131
"SPAC2H10.02c",1,0,249,184,128,176,1,0,264,223,193,263,0,0,0,188,0,172
"SPAC30.01c",259,164,266,197,117,152,238,229,324,243,165,253,268,271,208,324,356,232
"SPAC30.02c",7,12,6,15,6,13,19,21,16,13,10,18,47,44,27,34,41,37
"SPAC30.03c",103,142,80,86,55,54,84,113,75,62,66,66,104,97,72,63,68,69
"SPAC30.04c",238,227,278,209,131,114,243,172,176,171,102,144,203,213,172,246,267,117
"SPAC30C2.04",30,40,20,19,31,44,49,41,20,29,31,52,55,55,44,50,75,80
"SPAC30C2.05",79,81,83,96,70,84,80,67,87,87,76,85,81,94,66,67,81,102
"SPAC30C2.06c",50,38,53,49,38,61,51,44,42,26,49,42,81,73,63,82,86,75
"SPAC30C2.07",301,161,252,189,126,215,166,202,150,122,97,200,121,107,99,105,187,85
"SPAC30C2.08",0,0,205,160,161,174,0,0,134,96,87,159,0,0,0,110,0,145
"SPAC30D11.01c",152,152,227,201,119,167,164,196,218,212,101,167,162,175,126,181,127,179
"SPAC30D11.02c",87,108,87,80,103,103,140,123,95,97,101,110,99,99,104,87,84,134
"SPAC30D11.05",0,0,165,113,107,135,0,0,96,76,112,148,0,0,0,95,0,155
"SPAC30D11.06c",1,0,225,230,149,158,0,0,256,220,137,212,0,0,0,210,0,165
"SPAC30D11.07",291,281,420,373,251,364,287,319,376,344,263,421,298,268,265,404,348,426
"SPAC30D11.09",105,84,213,166,109,128,125,106,226,177,139,186,244,199,176,307,271,246
"SPAC30D11.10",24,24,19,11,14,15,35,22,13,5,25,31,70,76,53,43,76,49
"SPAC30D11.11",142,68,166,90,79,145,133,95,95,81,89,126,153,121,107,126,159,159
"SPAC30D11.12",542,427,562,462,322,439,481,505,486,489,352,562,440,372,337,436,500,392
"SPAC30D11.13",1,0,2,2,4,5,1,1,2,1,4,4,16,15,17,11,19,28
"SPAC30D11.14c",304,230,341,322,172,200,363,290,343,289,187,323,330,310,230,321,392,286
"SPAC31A2.06",9,4,2,1,9,4,4,0,1,1,1,1,23,28,13,5,25,21
"SPAC31A2.09c",218,140,180,167,113,150,168,107,154,92,76,156,153,105,115,149,194,107
"SPAC31A2.11c",79,94,25,22,22,24,17,15,3,1,6,12,122,104,118,47,166,35
"SPAC31A2.12",196,237,40,86,55,67,236,260,65,93,74,92,219,211,167,57,201,141
"SPAC31A2.13c",1,3,2,1,5,4,5,1,0,5,10,4,24,24,18,18,20,30
"SPAC31A2.14",221,224,54,60,94,82,244,143,88,47,61,57,206,186,203,68,179,99
"SPAC31A2.15c",140,157,120,91,96,100,114,133,79,47,105,93,140,104,122,123,158,95
"SPAC31A2.16",131,84,159,98,55,84,91,82,113,99,117,86,100,61,71,117,136,47
"SPAC31F12.01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC31G5.03",31,13,19,12,7,21,59,46,9,13,8,24,80,60,95,19,112,53
"SPAC31G5.04",212,187,175,170,103,162,233,192,174,170,119,170,215,183,181,152,221,153
"SPAC31G5.07",228,168,229,166,136,171,211,189,162,165,147,207,194,151,170,160,226,159
"SPAC31G5.09c",930,740,580,403,493,551,1035,729,540,421,589,731,761,687,637,441,906,461
"SPAC31G5.10",289,187,108,84,122,164,209,240,124,99,148,171,210,203,206,98,268,149
"SPAC31G5.11",271,195,328,223,233,250,264,205,286,176,245,300,238,195,212,250,309,282
"SPAC31G5.12c",62,52,10,19,8,18,67,76,21,8,8,12,56,44,49,19,61,9
"SPAC31G5.14",228,165,184,136,157,179,207,209,162,140,157,178,196,192,155,145,223,128
"SPAC31G5.15",1059,916,714,578,495,601,787,802,619,503,481,701,900,793,697,515,1179,520
"SPAC31G5.18c",116,107,78,77,52,59,226,201,128,108,90,92,208,186,173,94,175,148
"SPAC31G5.19",23,15,18,18,12,20,23,25,22,11,19,17,47,39,28,30,24,51
"SPAC323.01c",5,5,10,4,10,18,4,1,11,6,15,17,107,77,71,73,107,138
"SPAC323.03c",218,195,173,181,183,252,196,164,171,133,182,201,179,175,146,163,243,208
"SPAC323.04",172,91,164,90,58,96,145,119,85,86,91,98,121,91,100,93,187,71
"SPAC323.05c",36,21,10,13,6,16,34,25,15,14,26,31,80,70,59,29,87,53
"SPAC323.07c",303,241,550,498,331,404,169,142,351,200,274,277,215,202,194,419,278,340
"SPAC328.01c",206,138,135,110,73,114,131,118,72,73,72,99,95,88,63,74,150,63
"SPAC328.02",0,0,1,2,1,5,0,0,2,0,1,8,0,0,0,7,0,15
"SPAC328.03",151,141,257,264,415,438,138,172,236,279,368,487,204,169,144,295,232,574
"SPAC328.04",88,107,62,65,94,78,114,94,86,87,55,74,117,88,83,59,70,85
"SPAC328.05",242,173,295,234,180,253,254,173,254,228,189,278,193,165,164,216,255,205
"SPAC328.06",143,114,113,81,46,80,133,77,127,66,82,90,98,104,100,113,151,71
"SPAC328.07c",236,190,195,150,149,191,234,211,189,168,143,209,181,188,179,145,278,147
"SPAC328.09",231,200,195,182,139,116,241,232,193,195,133,203,201,169,167,169,226,156
"SPAC328.10c",60,49,34,40,28,46,101,125,98,77,52,87,81,84,69,68,127,52
"SPAC32A11.01",510,362,177,145,141,213,428,437,142,169,158,262,414,388,328,151,466,175
"SPAC32A11.02c",437,251,506,410,238,303,386,338,462,385,224,290,317,296,296,386,366,280
"SPAC32A11.03c",531,344,504,418,293,368,479,408,459,372,262,337,326,329,304,324,457,275
"SPAC343.04c",272,240,175,168,122,97,245,209,204,155,118,150,172,182,133,156,202,114
"SPAC343.06c",1,0,317,295,169,265,0,0,286,224,176,248,0,0,0,235,0,192
"SPAC343.07",250,207,248,174,132,126,165,159,154,138,97,147,205,161,148,180,221,128
"SPAC343.09",4,0,2097,1743,2507,2877,2,1,1904,1857,3139,4186,0,2,0,2409,1,3252
"SPAC343.10",296,192,191,161,141,228,257,333,151,146,177,196,247,215,220,148,303,188
"SPAC343.11c",189,149,158,153,100,110,209,221,222,176,118,131,188,172,154,175,232,127
"SPAC343.16",478,428,358,339,260,323,503,474,428,364,349,389,410,361,351,352,490,371
"SPAC343.18",350,275,525,435,299,333,312,292,471,357,226,294,318,290,265,419,400,293
"SPAC343.19",290,246,383,343,233,320,235,261,343,322,143,295,259,192,199,303,335,234
"SPAC343.20",129,85,137,91,48,62,123,120,85,106,63,80,89,81,76,112,152,28
"SPAC3A11.02",209,185,118,143,132,163,176,175,130,129,90,184,190,181,172,143,249,150
"SPAC3A11.03",206,130,280,224,115,155,138,147,211,170,135,172,141,106,138,212,217,116
"SPAC3A11.04",386,428,146,135,117,137,409,404,141,139,123,177,361,296,255,148,404,142
"SPAC3A11.06",386,340,502,402,286,320,384,385,491,366,299,345,398,324,308,363,418,287
"SPAC3A11.07",0,0,2,2,23,48,0,0,0,2,59,72,0,0,0,4,0,82
"SPAC3A11.08",22,14,15,15,13,16,5,3,7,7,10,11,33,17,27,31,69,21
"SPAC3A11.09",100,102,81,87,96,92,88,110,103,114,83,91,107,95,79,92,78,98
"SPAC3A11.10c",344,252,359,364,245,348,282,238,311,282,208,271,273,237,237,265,304,237
"SPAC3A11.11c",0,0,97,72,65,99,0,0,90,61,77,111,0,0,0,72,0,57
"SPAC3A11.13",188,159,69,73,90,110,288,247,136,98,120,161,189,197,162,109,253,127
"SPAC3A11.14c",0,0,162,130,126,115,0,0,160,140,109,171,0,0,0,162,0,141
"SPAC3A12.03c",228,220,271,220,154,237,220,227,206,191,186,203,164,184,183,196,223,162
"SPAC3A12.06c",223,178,288,253,170,188,260,183,299,226,153,209,174,178,158,201,230,167
"SPAC3A12.08",244,173,171,203,82,122,253,211,183,162,72,138,235,191,180,170,253,124
"SPAC3A12.09c",156,80,157,117,84,122,141,96,119,103,82,149,126,93,114,95,187,82
"SPAC3A12.10",197,155,138,121,79,134,179,187,142,121,113,154,268,255,219,199,344,237
"SPAC3A12.12",183,233,250,249,107,109,54,17,68,41,41,32,243,240,212,271,278,187
"SPAC3A12.13c",19,21,0,0,12,18,11,9,0,0,15,12,32,34,35,0,49,33
"SPAC3A12.17c",231,192,113,99,128,156,214,215,93,126,107,184,191,176,152,126,210,154
"SPAC3C7.01c",293,218,131,122,149,146,237,246,110,124,131,161,180,172,161,91,250,158
"SPAC3C7.02c",254,209,170,137,150,164,269,227,165,139,165,222,206,196,174,145,281,151
"SPAC3C7.03c",60,64,22,25,40,36,90,56,31,43,41,59,111,80,84,70,129,69
"SPAC3C7.04",39,33,31,30,25,24,52,52,58,53,33,33,74,84,80,94,104,71
"SPAC3C7.05c",256,228,143,109,155,185,256,227,134,116,110,178,174,204,165,108,209,160
"SPAC3C7.06c",100,74,133,82,80,73,77,83,117,106,50,137,96,84,100,127,154,84
"SPAC3C7.07c",1,0,264,213,238,273,0,3,236,251,222,270,0,0,0,235,0,247
"SPAC3C7.08c",27,21,44,58,18,29,80,34,154,83,97,89,77,65,76,119,79,66
"SPAC3C7.09",219,177,145,112,116,157,206,208,162,106,129,182,182,143,128,136,201,140
"SPAC3C7.10",0,0,217,197,162,193,0,1,223,165,150,195,0,0,0,207,0,189
"SPAC3C7.12",45,49,35,42,22,34,52,40,45,42,23,16,56,51,49,44,50,48
"SPAC3C7.13c",258,130,325,211,142,178,217,201,239,166,125,194,162,118,142,184,307,112
"SPAC3C7.14c",441,382,138,122,143,184,504,405,145,142,117,159,380,368,322,137,511,156
"SPAC3F10.02c",187,177,179,241,142,171,279,209,262,189,197,265,210,177,152,171,274,162
"SPAC3F10.04",0,1,191,192,123,176,0,0,138,100,114,149,0,0,0,162,0,190
"SPAC3F10.05c",354,290,138,147,184,263,189,194,105,82,111,171,218,201,191,106,263,181
"SPAC3F10.06c",225,152,177,145,127,142,155,185,149,164,150,159,217,198,139,177,230,144
"SPAC3F10.09",1,0,252,185,180,196,0,0,163,181,126,220,0,0,0,183,0,185
"SPAC3F10.10c",104,101,89,81,76,83,109,107,96,109,64,93,93,99,75,70,79,105
"SPAC3F10.11c",265,206,328,312,185,237,175,106,182,101,113,132,177,201,171,254,205,207
"SPAC3F10.12c",290,240,344,297,203,250,237,228,275,270,210,277,282,231,210,284,274,248
"SPAC3F10.13",240,235,142,140,186,189,291,235,177,140,140,229,184,182,146,119,246,151
"SPAC3F10.15c",257,208,213,200,233,301,211,237,223,218,174,323,215,173,161,194,222,297
"SPAC3F10.16c",13,13,9,6,4,3,22,20,22,9,11,17,47,26,33,41,33,19
"SPAC3F10.18c",194,117,272,205,105,158,178,127,186,123,136,162,122,130,129,167,198,99
"SPAC3G6.01",349,249,195,161,156,210,301,321,176,201,118,211,413,405,384,221,522,270
"SPAC3G6.02",0,2,0,0,0,1,2,7,5,5,5,10,9,3,3,3,13,16
"SPAC3G6.03c",265,167,180,158,157,174,267,256,156,118,153,224,219,214,192,153,244,156
"SPAC3G6.04",244,170,449,393,411,437,250,233,485,394,425,551,173,146,122,377,224,465
"SPAC3G6.05",0,0,105,91,72,83,0,0,98,66,65,106,0,0,0,79,0,81
"SPAC3G6.06c",93,85,84,64,62,91,105,86,78,70,74,79,136,134,119,99,160,119
"SPAC3G6.09c",171,170,214,219,143,209,175,149,214,245,106,167,186,173,128,219,168,215
"SPAC3G6.11",265,209,246,233,131,151,260,226,255,183,136,180,204,221,218,200,278,156
"SPAC3G6.13c",236,173,152,134,85,110,208,189,129,147,78,141,194,189,142,152,218,132
"SPAC3G9.01",393,332,228,188,119,170,381,314,185,192,153,168,343,338,307,218,454,161
"SPAC3G9.03",1,0,219,185,126,179,0,0,240,277,185,246,0,0,0,197,0,154
"SPAC3G9.04",181,151,408,302,250,277,170,114,314,183,171,266,172,144,140,312,272,270
"SPAC3G9.05",440,369,166,176,237,320,266,188,123,121,153,180,252,238,224,126,352,184
"SPAC3G9.07c",614,501,724,588,474,559,502,515,641,705,454,581,651,587,597,780,724,697
"SPAC3G9.08",4,2,14,6,10,6,3,2,17,6,4,9,20,25,32,62,14,89
"SPAC3G9.11c",495,416,266,198,156,198,529,465,170,281,124,244,450,395,355,196,560,208
"SPAC3H1.03",0,0,280,226,145,154,0,0,235,213,164,187,1,0,0,191,0,161
"SPAC3H1.04c",0,0,106,143,88,104,0,0,103,54,67,49,0,0,0,133,0,169
"SPAC3H1.05",337,289,392,331,286,368,379,275,358,321,294,370,346,317,264,391,370,380
"SPAC3H1.06c",149,181,150,154,185,191,211,188,184,200,171,206,175,155,155,158,148,212
"SPAC3H1.07",350,234,197,167,174,216,282,239,179,144,160,245,210,212,180,127,277,201
"SPAC3H1.08c",100,80,57,81,76,80,132,94,102,107,80,81,111,92,83,67,82,89
"SPAC3H1.09c",5,6,1,0,14,9,3,7,2,2,2,14,14,5,9,1,8,16
"SPAC3H1.10",216,146,292,193,138,190,190,175,196,198,170,256,137,123,144,177,209,134
"SPAC3H1.11",3,4,1,9,3,3,2,7,11,6,5,4,14,20,19,34,29,20
"SPAC3H1.12c",335,244,515,454,217,280,339,354,598,574,287,376,409,354,275,543,430,326
"SPAC3H1.13",429,307,415,408,306,373,370,318,402,326,273,357,338,305,271,330,425,289
"SPAC3H1.14",547,423,257,277,176,247,543,435,310,229,179,253,456,407,382,196,573,225
"SPAC3H5.04",229,191,162,188,196,178,252,217,184,162,189,230,230,188,182,188,276,174
"SPAC3H5.05c",0,0,115,113,74,105,0,0,131,169,120,154,0,0,0,115,0,118
"SPAC3H5.07",47,41,95,68,43,38,54,52,101,112,68,96,52,42,52,106,111,48
"SPAC3H5.08c",314,159,276,125,225,178,266,228,252,171,197,311,268,277,240,253,308,278
"SPAC3H5.09c",542,420,556,357,376,389,549,533,422,366,312,454,476,405,409,402,603,362
"SPAC3H5.10",12,18,10,2,93,113,57,36,11,8,116,135,70,82,65,16,91,136
"SPAC3H5.12c",49,51,91,85,58,53,127,93,210,167,96,185,94,88,60,168,121,100
"SPAC3H8.02",214,112,262,210,130,153,89,113,153,161,81,134,150,106,129,189,269,121
"SPAC3H8.03",262,266,426,353,238,296,207,130,284,159,145,208,285,243,214,386,315,321
"SPAC3H8.04",330,180,130,108,85,89,259,210,105,78,77,101,178,139,169,89,342,62
"SPAC3H8.07c",293,289,317,278,259,305,451,452,387,434,349,452,350,322,334,359,502,307
"SPAC3H8.08c",258,223,248,217,147,232,303,240,273,214,166,299,207,200,158,185,282,209
"SPAC3H8.09c",30,60,65,88,101,104,15,2,55,23,32,35,57,46,38,118,53,160
"SPAC3H8.10",0,0,0,0,9,3,0,0,0,0,11,12,0,0,0,0,0,70
"SPAC458.02c",291,251,194,159,134,196,226,239,145,188,133,184,191,226,193,157,266,163
"SPAC458.04c",330,268,250,203,200,256,252,266,233,235,236,249,256,211,221,208,341,227
"SPAC458.05",61,55,26,17,28,47,58,35,19,11,38,38,84,48,63,36,82,60
"SPAC458.06",0,0,508,428,326,376,0,0,249,394,266,360,0,0,0,342,0,383
"SPAC4A8.02c",298,251,417,380,274,349,250,204,397,413,323,394,213,191,207,321,278,343
"SPAC4A8.03c",174,137,26,19,80,113,58,30,60,27,63,58,265,196,205,54,312,221
"SPAC4A8.05c",351,190,417,339,264,355,320,333,443,380,298,480,252,223,220,310,291,272
"SPAC4A8.06c",261,175,250,225,170,240,191,180,211,227,178,216,162,161,144,213,171,190
"SPAC4A8.07c",739,612,444,387,327,413,730,503,356,229,273,345,586,576,518,349,780,376
"SPAC4A8.09c",198,152,198,181,117,172,249,237,201,174,118,187,170,165,157,158,233,157
"SPAC4A8.10",216,154,208,168,104,142,177,148,149,142,71,132,141,117,125,160,215,119
"SPAC4A8.14",470,360,303,260,263,306,361,355,269,214,205,290,322,315,308,258,483,259
"SPAC4C5.01",21,23,14,26,18,18,19,18,38,25,24,23,12,14,10,23,12,27
"SPAC4C5.02c",396,225,215,166,224,236,353,351,204,192,154,272,319,282,271,186,417,295
"SPAC4C5.03",202,139,288,179,123,167,137,154,144,153,110,159,154,142,133,194,240,125
"SPAC4C5.04",39,23,19,25,17,15,25,29,15,8,9,25,33,30,33,28,76,23
"SPAC4D7.01c",257,176,201,157,171,176,282,229,188,144,122,197,224,200,191,150,232,139
"SPAC4D7.02c",188,170,372,336,285,346,162,123,451,324,289,398,161,130,134,315,215,327
"SPAC4D7.03",635,479,897,696,301,335,649,662,846,875,280,486,420,406,339,585,529,302
"SPAC4D7.06c",367,311,64,74,85,128,406,336,60,83,97,149,293,261,266,69,417,120
"SPAC4D7.07c",517,326,142,124,99,127,483,415,142,129,94,144,382,352,334,114,415,124
"SPAC4D7.10c",3,12,0,8,4,3,0,5,0,0,0,1,14,12,11,3,19,6
"SPAC4D7.11",101,76,167,166,38,69,125,98,190,165,63,67,97,98,65,137,92,68
"SPAC4F10.02",476,383,539,390,168,192,396,405,478,404,188,222,409,364,316,423,486,192
"SPAC4F10.04",1,0,36,23,23,29,0,0,46,51,28,58,0,0,0,77,0,73
"SPAC4F10.06",3,0,0,0,5,3,9,2,0,0,8,12,5,5,6,0,2,24
"SPAC4F10.07c",1,0,290,255,238,284,0,0,172,184,154,281,0,0,0,243,0,271
"SPAC4F10.08",0,1,376,372,266,384,0,1,257,216,206,282,0,0,0,224,0,239
"SPAC4F10.11",1,0,506,436,166,201,0,0,350,418,148,145,0,0,0,450,0,191
"SPAC4F10.13c",6,8,0,2,0,2,5,8,2,1,6,2,8,7,6,5,9,6
"SPAC4F10.14c",70,63,124,116,40,54,69,76,126,103,52,93,150,117,116,221,148,125
"SPAC4F10.15c",56,50,29,22,38,47,55,29,27,20,30,43,99,77,78,53,105,84
"SPAC4F10.16c",125,139,94,98,88,135,149,145,105,107,93,113,134,110,103,96,110,132
"SPAC4F10.17",267,168,248,168,131,194,267,230,238,220,169,239,212,183,164,184,305,187
"SPAC4F10.19c",249,214,69,69,51,87,310,327,113,122,120,115,267,228,240,98,313,109
